unit_number,time_in_cycles,actual_rul,predicted_rul,residual
16,10,87.5,87.41457,0.08542633056640625
16,11,87.5,87.75302,-0.253021240234375
16,12,87.5,87.35274,0.1472625732421875
16,13,87.5,87.48435,0.01564788818359375
16,14,87.5,87.74052,-0.24051666259765625
16,15,87.5,87.712135,-0.21213531494140625
16,16,87.5,87.4757,0.02429962158203125
16,17,87.5,87.46766,0.03234100341796875
16,18,87.5,87.404396,0.09560394287109375
16,19,87.5,87.56433,-0.0643310546875
16,20,87.5,87.46944,0.0305633544921875
16,21,87.5,87.882866,-0.38286590576171875
16,22,87.5,87.32583,0.17417144775390625
16,23,87.5,87.47333,0.02667236328125
16,24,87.5,87.33477,0.16522979736328125
16,25,87.5,87.39844,0.1015625
16,26,87.5,87.381195,0.118804931640625
16,27,87.5,87.48413,0.015869140625
16,28,87.5,87.442,0.0579986572265625
16,29,87.5,87.50107,-0.001068115234375
16,30,87.0,87.30313,-0.303131103515625
16,31,86.5,87.275826,-0.7758255004882812
16,32,86.0,87.23937,-1.2393722534179688
16,33,85.5,87.39638,-1.8963775634765625
16,34,85.0,87.44273,-2.4427337646484375
16,35,84.5,87.23646,-2.7364578247070312
16,36,84.0,87.238884,-3.2388839721679688
16,37,83.5,87.4495,-3.9495010375976562
16,38,83.0,87.1505,-4.1504974365234375
16,39,82.5,86.87858,-4.378578186035156
16,40,82.0,87.17255,-5.17254638671875
16,41,81.5,86.85739,-5.357391357421875
16,42,81.0,87.01735,-6.0173492431640625
16,43,80.5,87.20729,-6.7072906494140625
16,44,80.0,86.84023,-6.840232849121094
16,45,79.5,86.46668,-6.966682434082031
16,46,79.0,86.519684,-7.519683837890625
16,47,78.5,86.542496,-8.042495727539062
16,48,78.0,86.7873,-8.787300109863281
16,49,77.5,86.79755,-9.29754638671875
16,50,77.0,86.66013,-9.660133361816406
16,51,76.5,86.06324,-9.563240051269531
16,52,76.0,85.712746,-9.712745666503906
16,53,75.5,86.091644,-10.591644287109375
16,54,75.0,85.68545,-10.685447692871094
16,55,74.5,85.800224,-11.300224304199219
16,56,74.0,85.059494,-11.059494018554688
16,57,73.5,84.87016,-11.370162963867188
16,58,73.0,85.32809,-12.328086853027344
16,59,72.5,84.312485,-11.812484741210938
16,60,72.0,84.022964,-12.022964477539062
16,61,71.5,84.117905,-12.617904663085938
16,62,71.0,84.00393,-13.003929138183594
16,63,70.5,83.23409,-12.734092712402344
16,64,70.0,83.01021,-13.010208129882812
16,65,69.5,83.154785,-13.65478515625
16,66,69.0,82.701324,-13.701324462890625
16,67,68.5,82.85133,-14.351333618164062
16,68,68.0,81.91285,-13.912849426269531
16,69,67.5,81.6018,-14.101799011230469
16,70,67.0,80.94641,-13.9464111328125
16,71,66.5,81.32329,-14.823287963867188
16,72,66.0,81.18635,-15.186347961425781
16,73,65.5,79.4302,-13.930198669433594
16,74,65.0,79.639755,-14.639755249023438
16,75,64.5,79.74506,-15.245063781738281
16,76,64.0,79.31615,-15.316146850585938
16,77,63.5,78.01636,-14.516357421875
16,78,63.0,77.93847,-14.938468933105469
16,79,62.5,77.60576,-15.105758666992188
16,80,62.0,76.923325,-14.923324584960938
16,81,61.5,76.999985,-15.499984741210938
16,82,61.0,75.064644,-14.064643859863281
16,83,60.5,75.36574,-14.865737915039062
16,84,60.0,73.94716,-13.947158813476562
16,85,59.5,73.75797,-14.257972717285156
16,86,59.0,72.903725,-13.903724670410156
16,87,58.5,72.89501,-14.395011901855469
16,88,58.0,71.484215,-13.484214782714844
16,89,57.5,70.95526,-13.45526123046875
16,90,57.0,70.72734,-13.727340698242188
16,91,56.5,69.77326,-13.273262023925781
16,92,56.0,68.76716,-12.767158508300781
16,93,55.5,68.781815,-13.281814575195312
16,94,55.0,67.47421,-12.474212646484375
16,95,54.5,66.821625,-12.321624755859375
16,96,54.0,67.03016,-13.030158996582031
16,97,53.5,65.98181,-12.4818115234375
16,98,53.0,64.86796,-11.867958068847656
16,99,52.5,64.92849,-12.428489685058594
16,100,52.0,61.720913,-9.72091293334961
16,101,51.5,62.142693,-10.642692565917969
16,102,51.0,60.59173,-9.591728210449219
16,103,50.5,61.38418,-10.884178161621094
16,104,50.0,60.288116,-10.288116455078125
16,105,49.0,60.092094,-11.092094421386719
16,106,48.0,57.721592,-9.72159194946289
16,107,47.0,58.549435,-11.549434661865234
16,108,46.0,55.652233,-9.652233123779297
16,109,45.0,57.145515,-12.145515441894531
16,110,44.0,55.372925,-11.3729248046875
16,111,43.0,53.72595,-10.725948333740234
16,112,42.0,52.620045,-10.620044708251953
16,113,41.0,53.58569,-12.585689544677734
16,114,40.0,52.76189,-12.761890411376953
16,115,39.0,51.808132,-12.80813217163086
16,116,38.0,49.812298,-11.812297821044922
16,117,37.0,49.299713,-12.299713134765625
16,118,36.0,47.941143,-11.941143035888672
16,119,35.0,44.24147,-9.241470336914062
16,120,34.0,44.77731,-10.77730941772461
16,121,33.0,45.280155,-12.280155181884766
16,122,32.0,42.66474,-10.664741516113281
16,123,31.0,41.42685,-10.426849365234375
16,124,30.0,41.468506,-11.468505859375
16,125,29.0,38.973087,-9.973087310791016
16,126,28.0,38.786568,-10.786567687988281
16,127,27.0,37.34647,-10.34646987915039
16,128,26.0,34.611034,-8.611034393310547
16,129,25.0,34.33118,-9.331180572509766
16,130,24.0,32.63427,-8.634269714355469
16,131,23.0,30.765652,-7.765651702880859
16,132,22.0,29.408878,-7.408878326416016
16,133,21.0,28.033125,-7.033124923706055
16,134,20.0,26.98676,-6.986759185791016
16,135,19.0,24.010782,-5.010782241821289
16,136,18.0,22.353254,-4.353254318237305
16,137,17.0,22.804249,-5.804248809814453
16,138,16.0,19.974213,-3.974212646484375
16,139,15.0,21.114088,-6.11408805847168
16,140,14.0,17.97904,-3.9790401458740234
16,141,13.0,16.932997,-3.9329967498779297
16,142,12.0,14.331929,-2.3319292068481445
16,143,11.0,14.06245,-3.062450408935547
16,144,10.0,11.517072,-1.5170717239379883
16,145,9.0,11.60266,-2.6026601791381836
16,146,8.0,11.082413,-3.0824127197265625
16,147,7.0,9.137383,-2.137383460998535
16,148,6.0,8.512939,-2.512939453125
16,149,5.0,6.9893584,-1.9893584251403809
16,150,4.0,4.065294,-0.06529378890991211
16,151,3.0,2.3405883,0.6594116687774658
16,152,2.0,1.4054911,0.5945088863372803
16,153,1.0,0.19115564,0.8088443577289581
16,154,0.0,0.429182,-0.4291819930076599
19,1,87.5,87.546,-0.04599761962890625
19,2,87.5,88.00401,-0.5040130615234375
19,3,87.5,88.34651,-0.8465118408203125
19,4,87.5,88.18233,-0.6823272705078125
19,5,87.5,87.55818,-0.0581817626953125
19,6,87.5,87.53179,-0.03179168701171875
19,7,87.5,87.49379,0.0062103271484375
19,8,87.5,87.57938,-0.079376220703125
19,9,87.5,87.4924,0.007598876953125
19,10,87.5,87.47403,0.025970458984375
19,11,87.5,87.31384,0.1861572265625
19,12,87.5,87.5609,-0.0608978271484375
19,13,87.5,87.58816,-0.08815765380859375
19,14,87.5,87.575516,-0.0755157470703125
19,15,87.5,87.66558,-0.16558074951171875
19,16,87.5,87.32935,0.17064666748046875
19,17,87.5,87.79103,-0.2910308837890625
19,18,87.5,87.88295,-0.3829498291015625
19,19,87.5,88.101875,-0.6018753051757812
19,20,87.5,87.948265,-0.44826507568359375
19,21,87.5,87.76352,-0.263519287109375
19,22,87.5,87.33135,0.16864776611328125
19,23,87.5,87.66837,-0.16837310791015625
19,24,87.5,87.5609,-0.0608978271484375
19,25,87.5,88.04077,-0.540771484375
19,26,87.5,87.75252,-0.2525177001953125
19,27,87.5,87.3667,0.13330078125
19,28,87.5,87.741234,-0.24123382568359375
19,29,87.5,87.568375,-0.0683746337890625
19,30,87.5,88.0777,-0.57769775390625
19,31,87.5,88.03624,-0.5362396240234375
19,32,87.5,88.00437,-0.5043716430664062
19,33,87.5,87.537224,-0.03722381591796875
19,34,87.5,87.624886,-0.12488555908203125
19,35,87.5,87.71558,-0.21558380126953125
19,36,87.5,87.81022,-0.31021881103515625
19,37,87.5,87.63989,-0.139892578125
19,38,87.5,87.55518,-0.05518341064453125
19,39,87.5,87.49859,0.00141143798828125
19,40,87.5,87.63123,-0.13123321533203125
19,41,87.5,87.691925,-0.191925048828125
19,42,87.5,87.75715,-0.25714874267578125
19,43,87.5,87.37181,0.1281890869140625
19,44,87.5,87.18045,0.319549560546875
19,45,87.5,87.30596,0.19403839111328125
19,46,87.5,87.441086,0.0589141845703125
19,47,87.5,86.7663,0.73370361328125
19,48,87.0,87.436966,-0.4369659423828125
19,49,86.5,87.00629,-0.50628662109375
19,50,86.0,87.19321,-1.193206787109375
19,51,85.5,86.46392,-0.9639205932617188
19,52,85.0,87.02152,-2.0215225219726562
19,53,84.5,87.2626,-2.762603759765625
19,54,84.0,86.98765,-2.9876480102539062
19,55,83.5,86.80193,-3.3019332885742188
19,56,83.0,86.68102,-3.6810226440429688
19,57,82.5,86.53276,-4.0327606201171875
19,58,82.0,86.39057,-4.390571594238281
19,59,81.5,86.248245,-4.7482452392578125
19,60,81.0,86.01653,-5.016532897949219
19,61,80.5,86.19288,-5.692878723144531
19,62,80.0,87.61695,-7.616950988769531
19,63,79.5,85.59835,-6.098350524902344
19,64,79.0,85.7607,-6.7606964111328125
19,65,78.5,85.27014,-6.7701416015625
19,66,78.0,85.31914,-7.3191375732421875
19,67,77.5,84.45888,-6.9588775634765625
19,68,77.0,84.93425,-7.9342498779296875
19,69,76.5,84.93642,-8.436416625976562
19,70,76.0,84.155685,-8.155685424804688
19,71,75.5,84.41191,-8.911911010742188
19,72,75.0,84.54883,-9.548828125
19,73,74.5,84.15154,-9.651542663574219
19,74,74.0,82.94536,-8.945358276367188
19,75,73.5,83.513435,-10.013435363769531
19,76,73.0,84.717865,-11.717864990234375
19,77,72.5,82.63113,-10.131126403808594
19,78,72.0,81.76088,-9.760879516601562
19,79,71.5,81.56745,-10.067451477050781
19,80,71.0,81.575935,-10.575935363769531
19,81,70.5,81.72113,-11.22113037109375
19,82,70.0,84.2701,-14.270103454589844
19,83,69.5,80.37667,-10.876670837402344
19,84,69.0,80.28837,-11.288368225097656
19,85,68.5,80.11575,-11.615753173828125
19,86,68.0,78.972946,-10.972946166992188
19,87,67.5,78.14302,-10.643020629882812
19,88,67.0,78.68434,-11.684341430664062
19,89,66.5,78.11364,-11.613639831542969
19,90,66.0,81.92586,-15.925857543945312
19,91,65.5,76.98088,-11.480880737304688
19,92,65.0,79.825806,-14.8258056640625
19,93,64.5,80.94558,-16.445579528808594
19,94,64.0,75.69944,-11.699440002441406
19,95,63.5,78.965904,-15.465904235839844
19,96,63.0,78.24266,-15.242660522460938
19,97,62.5,73.71575,-11.215751647949219
19,98,62.0,77.717865,-15.717864990234375
19,99,61.5,72.81994,-11.319938659667969
19,100,61.0,72.5001,-11.500099182128906
19,101,60.5,76.42117,-15.921173095703125
19,102,60.0,74.24704,-14.247039794921875
19,103,59.5,75.20097,-15.700973510742188
19,104,59.0,71.39392,-12.3939208984375
19,105,58.5,73.62309,-15.123092651367188
19,106,58.0,70.43727,-12.437271118164062
19,107,57.5,69.86726,-12.367263793945312
19,108,57.0,67.75793,-10.757926940917969
19,109,56.5,69.907684,-13.407684326171875
19,110,56.0,68.820564,-12.820564270019531
19,111,55.5,68.72458,-13.224578857421875
19,112,55.0,67.7188,-12.718803405761719
19,113,54.5,65.9187,-11.418701171875
19,114,54.0,65.45935,-11.4593505859375
19,115,53.5,65.46986,-11.969856262207031
19,116,53.0,64.986176,-11.986175537109375
19,117,52.5,63.656914,-11.156913757324219
19,118,52.0,62.77233,-10.772331237792969
19,119,51.5,62.167545,-10.667545318603516
19,120,51.0,60.326523,-9.326522827148438
19,121,50.5,62.073643,-11.57364273071289
19,122,50.0,60.343197,-10.343196868896484
19,123,49.0,61.0293,-12.029300689697266
19,124,48.0,59.74162,-11.741619110107422
19,125,47.0,57.26958,-10.269580841064453
19,126,46.0,57.076447,-11.076446533203125
19,127,45.0,55.933296,-10.933296203613281
19,128,44.0,55.56959,-11.569591522216797
19,129,43.0,53.524006,-10.524005889892578
19,130,42.0,54.870255,-12.870254516601562
19,131,41.0,54.29357,-13.293571472167969
19,132,40.0,52.904434,-12.904434204101562
19,133,39.0,50.521313,-11.521312713623047
19,134,38.0,49.569664,-11.569664001464844
19,135,37.0,48.092075,-11.09207534790039
19,136,36.0,49.211327,-13.211326599121094
19,137,35.0,46.309216,-11.309215545654297
19,138,34.0,45.66996,-11.669960021972656
19,139,33.0,43.966225,-10.966224670410156
19,140,32.0,42.07841,-10.078411102294922
19,141,31.0,41.260807,-10.260807037353516
19,142,30.0,39.341213,-9.34121322631836
19,143,29.0,38.540974,-9.540973663330078
19,144,28.0,38.50416,-10.504161834716797
19,145,27.0,37.03135,-10.031349182128906
19,146,26.0,36.250675,-10.250675201416016
19,147,25.0,32.669064,-7.669063568115234
19,148,24.0,33.84723,-9.84722900390625
19,149,23.0,32.46438,-9.464378356933594
19,150,22.0,30.346296,-8.346296310424805
19,151,21.0,28.415968,-7.41596794128418
19,152,20.0,27.142801,-7.142801284790039
19,153,19.0,25.822447,-6.822446823120117
19,154,18.0,24.543856,-6.543855667114258
19,155,17.0,23.650522,-6.650522232055664
19,156,16.0,22.147867,-6.147867202758789
19,157,15.0,20.806845,-5.806844711303711
19,158,14.0,19.09047,-5.0904693603515625
19,159,13.0,18.413961,-5.413961410522461
19,160,12.0,17.716633,-5.716632843017578
19,161,11.0,15.841165,-4.841164588928223
19,162,10.0,14.53313,-4.533129692077637
19,163,9.0,12.822039,-3.8220386505126953
20,1,87.5,87.39332,0.10668182373046875
20,2,87.5,87.27287,0.2271270751953125
20,3,87.5,87.43154,0.06845855712890625
20,4,87.5,87.31746,0.1825408935546875
20,5,87.5,87.46307,0.03692626953125
20,6,87.5,87.52828,-0.02828216552734375
20,7,87.5,87.39546,0.1045379638671875
20,8,87.5,87.28946,0.210540771484375
20,9,87.5,87.18227,0.3177337646484375
20,10,87.5,87.26264,0.23735809326171875
20,11,87.5,87.40571,0.09429168701171875
20,12,87.5,87.39743,0.102569580078125
20,13,87.5,87.2328,0.2671966552734375
20,14,87.5,87.31024,0.18975830078125
20,15,87.5,87.44956,0.05043792724609375
20,16,87.5,87.25894,0.241058349609375
20,17,87.5,87.415,0.08499908447265625
20,18,87.5,87.20736,0.29264068603515625
20,19,87.5,87.25875,0.24124908447265625
20,20,87.5,87.57376,-0.073760986328125
20,21,87.5,87.10831,0.391693115234375
20,22,87.5,87.18107,0.31893157958984375
20,23,87.5,87.29229,0.20771026611328125
20,24,87.5,87.30154,0.19846343994140625
20,25,87.5,87.300575,0.19942474365234375
20,26,87.5,87.054756,0.44524383544921875
20,27,87.5,87.29463,0.2053680419921875
20,28,87.5,87.27329,0.22670745849609375
20,29,87.5,87.30433,0.19567108154296875
20,30,87.0,87.232735,-0.23273468017578125
20,31,86.5,87.28992,-0.7899169921875
20,32,86.0,87.20061,-1.2006072998046875
20,33,85.5,87.201,-1.7009963989257812
20,34,85.0,87.149445,-2.149444580078125
20,35,84.5,87.17981,-2.6798095703125
20,36,84.0,87.07619,-3.0761871337890625
20,37,83.5,87.0152,-3.51519775390625
20,38,83.0,86.93074,-3.9307403564453125
20,39,82.5,86.92199,-4.421989440917969
20,40,82.0,86.993576,-4.9935760498046875
20,41,81.5,87.23413,-5.734130859375
20,42,81.0,86.93878,-5.93878173828125
20,43,80.5,87.202225,-6.7022247314453125
20,44,80.0,86.661865,-6.661865234375
20,45,79.5,86.37111,-6.8711090087890625
20,46,79.0,86.59343,-7.5934295654296875
20,47,78.5,86.29972,-7.799720764160156
20,48,78.0,86.337875,-8.337875366210938
20,49,77.5,86.14753,-8.647529602050781
20,50,77.0,86.29674,-9.296737670898438
20,51,76.5,85.998764,-9.498764038085938
20,52,76.0,85.78485,-9.78485107421875
20,53,75.5,86.12534,-10.625343322753906
20,54,75.0,85.619606,-10.619606018066406
20,55,74.5,85.418396,-10.91839599609375
20,56,74.0,84.91808,-10.918083190917969
20,57,73.5,84.91634,-11.416343688964844
20,58,73.0,84.51365,-11.513648986816406
20,59,72.5,85.25342,-12.75341796875
20,60,72.0,84.026245,-12.0262451171875
20,61,71.5,83.77949,-12.279487609863281
20,62,71.0,83.6478,-12.647796630859375
20,63,70.5,83.011566,-12.511566162109375
20,64,70.0,83.15486,-13.154861450195312
20,65,69.5,82.49826,-12.998260498046875
20,66,69.0,82.126175,-13.126174926757812
20,67,68.5,82.276375,-13.776374816894531
20,68,68.0,81.68667,-13.686668395996094
20,69,67.5,81.498245,-13.998245239257812
20,70,67.0,81.3339,-14.333900451660156
20,71,66.5,80.3202,-13.820198059082031
20,72,66.0,79.729706,-13.729705810546875
20,73,65.5,79.483574,-13.983573913574219
20,74,65.0,79.03958,-14.039581298828125
20,75,64.5,78.81396,-14.313957214355469
20,76,64.0,79.59279,-15.592788696289062
20,77,63.5,77.3099,-13.809898376464844
20,78,63.0,77.68248,-14.682479858398438
20,79,62.5,77.25444,-14.754440307617188
20,80,62.0,76.88115,-14.881149291992188
20,81,61.5,75.4004,-13.900398254394531
20,82,61.0,75.24768,-14.2476806640625
20,83,60.5,74.48322,-13.983222961425781
20,84,60.0,74.394325,-14.394325256347656
20,85,59.5,72.88322,-13.383216857910156
20,86,59.0,72.81028,-13.810279846191406
20,87,58.5,72.36741,-13.867408752441406
20,88,58.0,72.0436,-14.043601989746094
20,89,57.5,70.64434,-13.144340515136719
20,90,57.0,70.16106,-13.161056518554688
20,91,56.5,69.50186,-13.001861572265625
20,92,56.0,68.45086,-12.450859069824219
20,93,55.5,68.30092,-12.800918579101562
20,94,55.0,66.52553,-11.525527954101562
20,95,54.5,65.40027,-10.9002685546875
20,96,54.0,64.89965,-10.899650573730469
20,97,53.5,65.120926,-11.620925903320312
20,98,53.0,63.647327,-10.647327423095703
20,99,52.5,63.955807,-11.455806732177734
20,100,52.0,62.154423,-10.154422760009766
20,101,51.5,61.316875,-9.816875457763672
20,102,51.0,60.567856,-9.567855834960938
20,103,50.5,60.734863,-10.23486328125
20,104,50.0,59.96597,-9.96596908569336
20,105,49.0,58.860214,-9.860214233398438
20,106,48.0,57.70017,-9.70016860961914
20,107,47.0,57.74853,-10.748531341552734
20,108,46.0,56.78973,-10.789730072021484
20,109,45.0,55.597473,-10.59747314453125
20,110,44.0,54.457054,-10.457054138183594
20,111,43.0,54.2892,-11.289199829101562
20,112,42.0,53.524746,-11.52474594116211
20,113,41.0,51.093716,-10.09371566772461
20,114,40.0,50.668713,-10.668712615966797
20,115,39.0,49.296974,-10.296974182128906
20,116,38.0,49.283184,-11.283184051513672
20,117,37.0,49.88455,-12.88454818725586
20,118,36.0,46.98084,-10.980838775634766
20,119,35.0,45.90732,-10.907318115234375
20,120,34.0,45.0063,-11.006301879882812
20,121,33.0,45.665142,-12.665142059326172
20,122,32.0,43.79344,-11.793441772460938
20,123,31.0,41.933384,-10.93338394165039
20,124,30.0,38.69013,-8.690128326416016
20,125,29.0,40.714214,-11.714214324951172
20,126,28.0,38.946728,-10.946727752685547
20,127,27.0,36.401806,-9.401805877685547
20,128,26.0,34.262623,-8.262622833251953
20,129,25.0,35.01589,-10.015888214111328
20,130,24.0,34.377163,-10.37716293334961
20,131,23.0,31.34999,-8.349990844726562
20,132,22.0,29.753181,-7.753181457519531
20,133,21.0,27.43789,-6.437889099121094
20,134,20.0,27.47123,-7.471229553222656
20,135,19.0,26.55455,-7.5545501708984375
20,136,18.0,22.759287,-4.759286880493164
20,137,17.0,23.77025,-6.77025032043457
20,138,16.0,20.97011,-4.970109939575195
20,139,15.0,20.87333,-5.873329162597656
20,140,14.0,19.42591,-5.425910949707031
20,141,13.0,18.272255,-5.272254943847656
20,142,12.0,16.089176,-4.089176177978516
20,143,11.0,15.449456,-4.449456214904785
20,144,10.0,12.237503,-2.2375030517578125
20,145,9.0,11.697719,-2.697718620300293
20,146,8.0,11.303092,-3.3030920028686523
20,147,7.0,9.492127,-2.4921274185180664
20,148,6.0,8.3625,-2.3625001907348633
20,149,5.0,6.4368296,-1.4368295669555664
20,150,4.0,4.493211,-0.4932107925415039
20,151,3.0,3.8418229,-0.8418228626251221
20,152,2.0,1.6316447,0.36835527420043945
20,153,1.0,0.65121675,0.3487832546234131
20,154,0.0,0.8831253,-0.8831253051757812
25,1,87.5,87.39193,0.10807037353515625
25,2,87.5,87.128494,0.3715057373046875
25,3,87.5,87.25786,0.2421417236328125
25,4,87.5,87.444466,0.05553436279296875
25,5,87.5,87.248215,0.2517852783203125
25,6,87.5,87.17973,0.3202667236328125
25,7,87.5,87.28915,0.21085357666015625
25,8,87.5,87.47155,0.02845001220703125
25,9,87.5,87.28095,0.21904754638671875
25,10,87.5,87.34659,0.153411865234375
25,11,87.5,87.2886,0.21140289306640625
25,12,87.5,87.25877,0.2412261962890625
25,13,87.5,87.25251,0.24748992919921875
25,14,87.5,87.1734,0.32659912109375
25,15,87.5,87.18555,0.314453125
25,16,87.5,87.064445,0.43555450439453125
25,17,87.5,87.24205,0.2579498291015625
25,18,87.5,87.172,0.3280029296875
25,19,87.5,87.20731,0.29268646240234375
25,20,87.5,87.29026,0.20973968505859375
25,21,87.5,87.28214,0.21785736083984375
25,22,87.5,87.21428,0.2857208251953125
25,23,87.5,87.21537,0.28462982177734375
25,24,87.5,87.172195,0.3278045654296875
25,25,87.5,87.25251,0.24748992919921875
25,26,87.5,87.15348,0.34651947021484375
25,27,87.5,87.22578,0.27422332763671875
25,28,87.5,87.22516,0.27484130859375
25,29,87.5,87.2275,0.27249908447265625
25,30,87.5,86.89098,0.6090164184570312
25,31,87.5,87.2275,0.27249908447265625
25,32,87.5,87.247314,0.252685546875
25,33,87.5,87.326744,0.17325592041015625
25,34,87.5,87.25894,0.241058349609375
25,35,87.5,87.246544,0.25345611572265625
25,36,87.5,87.158226,0.34177398681640625
25,37,87.5,87.14018,0.3598175048828125
